case_id,option,condition,participant_id,date
S001,A,full_system_layer4,P001,2026-03-10
S001,B,calendar_only_baseline,P001,2026-03-10
S002,A,full_system_layer4,P001,2026-03-11
S002,B,calendar_only_baseline,P001,2026-03-11
S003,A,calendar_only_baseline,P001,2026-03-12
S003,B,full_system_layer4,P001,2026-03-12
S004,A,full_system_layer4,P002,2026-03-10
S004,B,calendar_only_baseline,P002,2026-03-10
S005,A,calendar_only_baseline,P002,2026-03-11
S005,B,full_system_layer4,P002,2026-03-11
S006,A,full_system_layer4,P002,2026-03-12
S006,B,calendar_only_baseline,P002,2026-03-12
S007,A,calendar_only_baseline,P003,2026-03-10
S007,B,full_system_layer4,P003,2026-03-10
S008,A,full_system_layer4,P003,2026-03-11
S008,B,calendar_only_baseline,P003,2026-03-11
S009,A,calendar_only_baseline,P003,2026-03-12
S009,B,full_system_layer4,P003,2026-03-12
S010,A,full_system_layer4,P004,2026-03-10
S010,B,calendar_only_baseline,P004,2026-03-10
S011,A,full_system_layer4,P004,2026-03-11
S011,B,calendar_only_baseline,P004,2026-03-11
S012,A,full_system_layer4,P004,2026-03-12
S012,B,calendar_only_baseline,P004,2026-03-12
S013,A,calendar_only_baseline,P005,2026-03-10
S013,B,full_system_layer4,P005,2026-03-10
S014,A,calendar_only_baseline,P005,2026-03-11
S014,B,full_system_layer4,P005,2026-03-11
S015,A,calendar_only_baseline,P005,2026-03-12
S015,B,full_system_layer4,P005,2026-03-12
